"stim1_name","stim1_file","stim1_pair","stim1_deact_file","stim1_step2_name","stim1_step2_file","stim1_step2_basket_name","stim1_step2_basket_file","stim2_name","stim2_file","stim2_pair","stim2_deact_file","stim2_step2_name","stim2_step2_file","stim2_step2_basket_name","stim2_step2_basket_file","stim3_name","stim3_file","stim3_pair","stim3_deact_file","stim3_step2_name","stim3_step2_file","stim3_step2_basket_name","stim3_step2_basket_file","stim4_name","stim4_file","stim4_pair","stim4_deact_file","stim4_step2_name","stim4_step2_file","stim4_step2_basket_name","stim4_step2_basket_file","stim5_name","stim5_file","stim5_pair","stim5_deact_file","stim5_step2_name","stim5_step2_file","stim5_step2_basket_name","stim5_step2_basket_file","stim6_name","stim6_file","stim6_pair","stim6_deact_file","stim6_step2_name","stim6_step2_file","stim6_step2_basket_name","stim6_step2_basket_file","stim7_name","stim7_file","stim7_pair","stim7_deact_file","stim7_step2_name","stim7_step2_file","stim7_step2_basket_name","stim7_step2_basket_file","stim8_name","stim8_file","stim8_pair","stim8_deact_file","stim8_step2_name","stim8_step2_file","stim8_step2_basket_name","stim8_step2_basket_file","participant","session","date","expName","psychopyVersion","OS","frameRate","PROLIFIC_PID","STUDY_ID","SESSION_ID","consent_keyresp.keys","consent_keyresp.rt","consent_keyresp.duration","global_instructions1_key.keys","global_instructions1_key.rt","global_instructions1_key.duration","global_instructions2_key.keys","global_instructions2_key.rt","global_instructions2_key.duration","global_instructions3_key.keys","global_instructions3_key.rt","global_instructions3_key.duration","global_instructions4_key.keys","global_instructions4_key.rt","global_instructions4_key.duration","stake_instructions_key.keys","stake_instructions_key.rt","stake_instructions_key.duration","global_instructions5_key.keys","global_instructions5_key.rt","global_instructions5_key.duration","p_fixation_2.started","p_fixation_2.stopped","p_step1_keyresp.keys","p_step1_keyresp.rt","p_step1_keyresp.duration","p_step2_keyresp.keys","p_failStep2_keyresp.keys","p_failStep2_keyresp.rt","p_failStep2_keyresp.duration","p_step1_pair_index","p_step1_stimLeft_name","p_step1_stimLeft_pair","p_step1_stimLeft_reward","p_step1_stimLeft_step2Stim","p_step1_stimLeft_step2Basket","p_step1_stimRight_name","p_step1_stimRight_pair","p_step1_stimRight_reward","p_step1_stimRight_step2Stim","p_step1_stimRight_step2Basket","p_points","t_mult","p_fail_step1","p_fail_step2","p_reward_flag","p_step1_choice","p_step2_stim","p_step2_basket","p_score","practice.thisRepN","practice.thisTrialN","practice.thisN","practice.thisIndex","practice.ran","pair_index","p_mult","p_failStep1_keyresp.keys","p_failStep1_keyresp.rt","p_failStep1_keyresp.duration","p_step2_keyresp.rt","p_step2_keyresp.duration","t_instructions_keyresp.keys","t_instructions_keyresp.rt","t_instructions_keyresp.duration","t_instructions_recording_keyresp.keys","t_instructions_recording_keyresp.rt","t_instructions_recording_keyresp.duration","t_step1_keyresp.keys","t_step1_keyresp.rt","t_step1_keyresp.duration","t_step2_keyresp.keys","t_step2_keyresp.rt","t_step2_keyresp.duration","t_step1_pair_index","t_step1_stimLeft_name","t_step1_stimLeft_pair","t_step1_stimLeft_reward","t_step1_stimLeft_step2Stim","t_step1_stimLeft_step2Basket","t_step1_stimRight_name","t_step1_stimRight_pair","t_step1_stimRight_reward","t_step1_stimRight_step2Stim","t_step1_stimRight_step2Basket","t_points","t_fail_step1","t_fail_step2","t_reward_flag","t_step1_choice","t_step2_stim","t_step2_basket","globa_score","t_data_stimWalk0","t_data_stimWalk1","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","break_key_resp.keys","break_key_resp.rt","break_key_resp.duration","pl_global_instructions_keyresp.keys","pl_global_instructions_keyresp.rt","pl_global_instructions_keyresp.duration","pl1_instructions1_keyresp.keys","pl1_instructions1_keyresp.rt","pl1_instructions1_keyresp.duration","pl1_instructions2_keyresp.keys","pl1_instructions2_keyresp.rt","pl1_instructions2_keyresp.duration","pl1_instructions3_keyresp.keys","pl1_instructions3_keyresp.rt","pl1_instructions3_keyresp.duration","pl1_instructions4_keyresp.keys","pl1_instructions4_keyresp.rt","pl1_instructions4_keyresp.duration","pl1_task_lickert.response","pl1_task_lickert.rt","pl1_task_confidence_lickert.response","pl1_task_confidence_lickert.rt","pl1_task_keyresp.keys","pl1_task_keyresp.rt","pl1_task_keyresp.duration","pl1_task_stimLeft","pl1_task_stimRight","pl1_loop.thisRepN","pl1_loop.thisTrialN","pl1_loop.thisN","pl1_loop.thisIndex","pl1_loop.ran","stimLeft_index","stimRight_index","pl2_instructions_keyresp.keys","pl2_instructions_keyresp.rt","pl2_instructions_keyresp.duration","pl2_task_lickert.response","pl2_task_lickert.rt","pl2_task_confidence_lickert.response","pl2_task_confidence_lickert.rt","pl2_task_keyresp.keys","pl2_task_keyresp.rt","pl2_task_keyresp.duration","pl2_task_gnome","pl2_task_forest","pl2_task_basket","pl2_loop.thisRepN","pl2_loop.thisTrialN","pl2_loop.thisN","pl2_loop.thisIndex","pl2_loop.ran","gnome_id","forest_id","end_keyresp.keys","end_keyresp.rt","end_keyresp.duration","show_trials.thisRepN","show_trials.thisTrialN","show_trials.thisN","show_trials.thisIndex","show_trials.ran"
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,333.3124,333.8277,"k",0.0641,,"","space",1.4084,,2,"p_pink_gnome",2,7,"p_yellow_forest","p_green_basket","p_orange_gnome",2,2,"p_green_forest","p_blue_basket",0,1,0,1,0,"p_orange_gnome","p_green_forest","p_blue_basket",0,2,0,8,1,1,2,1,"",,,,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,339.825,340.339,"k",0.0608,,"","space",6.5471,,1,"p_blue_gnome",1,2,"p_green_forest","p_blue_basket","p_green_gnome",1,7,"p_yellow_forest","p_green_basket",0,5,0,1,0,"p_green_gnome","p_yellow_forest","p_green_basket",0,2,1,9,2,1,1,5,"",,,,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,351.4767,351.9792,"k",0.1116,,"","space",1.429,,1,"p_blue_gnome",1,2,"p_green_forest","p_blue_basket","p_green_gnome",1,7,"p_yellow_forest","p_green_basket",0,5,0,1,0,"p_green_gnome","p_yellow_forest","p_green_basket",0,2,2,10,2,1,1,5,"",,,,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,357.9741,358.4907,"s",0.2121,,"","space",1.3324,,1,"p_green_gnome",1,7,"p_yellow_forest","p_green_basket","p_blue_gnome",1,2,"p_green_forest","p_blue_basket",0,1,0,1,0,"p_green_gnome","p_yellow_forest","p_green_basket",0,2,3,11,0,1,1,1,"",,,,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,364.4037,364.9188,"s",0.1305,,"","space",1.2975,,1,"p_green_gnome",1,8,"p_yellow_forest","p_green_basket","p_blue_gnome",1,3,"p_green_forest","p_blue_basket",0,5,0,1,0,"p_green_gnome","p_yellow_forest","p_green_basket",0,3,0,12,2,1,1,5,"",,,,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,370.7953,371.2969,"k",0.1458,,"","space",1.1965,,2,"p_pink_gnome",2,8,"p_yellow_forest","p_green_basket","p_orange_gnome",2,3,"p_green_forest","p_blue_basket",0,5,0,1,0,"p_orange_gnome","p_green_forest","p_blue_basket",0,3,1,13,3,1,2,5,"",,,,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,377.0786,377.5915,"k",0.0917,,"space","",,,2,"p_pink_gnome",2,8,"p_yellow_forest","p_green_basket","p_orange_gnome",2,3,"p_green_forest","p_blue_basket",15,5,0,0,1,"p_orange_gnome","p_green_forest","p_blue_basket",15,3,2,14,3,1,2,5,"",,,1.0872,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,383.6702,384.1864,"k",0.9646,,"space","",,,1,"p_green_gnome",1,8,"p_yellow_forest","p_green_basket","p_blue_gnome",1,3,"p_green_forest","p_blue_basket",3,1,0,0,1,"p_blue_gnome","p_green_forest","p_blue_basket",18,3,3,15,0,1,1,1,"",,,0.0317,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,390.2651,390.7809,"k",0.3286,,"space","",,,1,"p_green_gnome",1,9,"p_yellow_forest","p_green_basket","p_blue_gnome",1,4,"p_green_forest","p_blue_basket",20,5,0,0,1,"p_blue_gnome","p_green_forest","p_blue_basket",38,4,0,16,2,1,1,5,"",,,1.1399,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,396.84,397.3419,"k",0.0811,,"space","",,,2,"p_pink_gnome",2,9,"p_yellow_forest","p_green_basket","p_orange_gnome",2,4,"p_green_forest","p_blue_basket",4,1,0,0,1,"p_orange_gnome","p_green_forest","p_blue_basket",42,4,1,17,1,1,2,1,"",,,0.4718,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,403.4237,403.9366,"k",0.1415,,"space","",,,2,"p_pink_gnome",2,9,"p_yellow_forest","p_green_basket","p_orange_gnome",2,4,"p_green_forest","p_blue_basket",4,1,0,0,1,"p_orange_gnome","p_green_forest","p_blue_basket",46,4,2,18,1,1,2,1,"",,,1.2589,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,410.0143,410.5145,"",,,"","",,,2,"p_pink_gnome",2,9,"p_yellow_forest","p_green_basket","p_orange_gnome",2,4,"p_green_forest","p_blue_basket",0,1,1,0,0,"p_orange_gnome","p_green_forest","p_blue_basket",46,4,3,19,1,1,2,1,"space",0.1061,,,,"",,,"",,,"",,,"",,,,"",,,"","","",,,"","",,,,,"","","",,,,,,,,,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,4,,"",,,,,"space",8.1021,,"space",20.8405,,"k",0.608,,"space",0.0752,,4,"pink_gnome",4,0,"bright_forest","red_basket","brown_gnome",4,9,"dark_forest","yellow_basket",9,0,0,1,"brown_gnome","dark_forest","yellow_basket",9,-1,-1,0,0,0,3,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"k",1.1409,,"space",0.2241,,3,"yellow_gnome",3,1,"bright_forest","red_basket","blue_gnome",3,8,"dark_forest","yellow_basket",40,0,0,1,"blue_gnome","dark_forest","yellow_basket",49,1,2,0,1,1,6,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,2,,"",,,,,"",,,"",,,"s",0.275,,"space",0.2633,,2,"red_gnome",2,2,"bright_forest","red_basket","purple_gnome",2,8,"dark_forest","yellow_basket",10,0,0,1,"red_gnome","bright_forest","red_basket",59,0,1,0,2,2,5,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"",,,"",,,3,"blue_gnome",3,9,"dark_forest","yellow_basket","yellow_gnome",3,2,"bright_forest","red_basket",0,1,0,0,"","bright_forest","red_basket",59,-3,-3,0,3,3,6,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,2,,"",,,,,"",,,"",,,"k",0.9617,,"space",0.2189,,2,"red_gnome",2,1,"bright_forest","red_basket","purple_gnome",2,6,"dark_forest","yellow_basket",6,0,0,1,"purple_gnome","dark_forest","yellow_basket",65,-1,-2,0,4,4,1,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,2,,"",,,,,"",,,"",,,"",,,"",,,2,"red_gnome",2,0,"bright_forest","red_basket","purple_gnome",2,4,"dark_forest","yellow_basket",0,1,0,0,"","dark_forest","yellow_basket",65,1,-2,0,5,5,5,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,3,,"",,,,,"",,,"",,,"",,,"",,,3,"blue_gnome",3,2,"dark_forest","yellow_basket","yellow_gnome",3,1,"bright_forest","red_basket",0,1,0,0,"","dark_forest","yellow_basket",65,0,2,0,6,6,2,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"",,,"",,,1,"orange_gnome",1,4,"dark_forest","yellow_basket","green_gnome",1,1,"bright_forest","red_basket",0,1,0,0,"","dark_forest","yellow_basket",65,2,-2,0,7,7,0,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"",,,"",,,1,"orange_gnome",1,2,"dark_forest","yellow_basket","green_gnome",1,3,"bright_forest","red_basket",0,1,0,0,"","dark_forest","yellow_basket",65,0,3,1,0,8,0,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"s",1.1904,,"space",0.0334,,1,"orange_gnome",1,5,"dark_forest","yellow_basket","green_gnome",1,3,"bright_forest","red_basket",5,0,0,1,"orange_gnome","dark_forest","yellow_basket",70,0,0,1,1,9,0,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"s",1.4741,,"space",0.3956,,1,"green_gnome",1,3,"bright_forest","red_basket","orange_gnome",1,5,"dark_forest","yellow_basket",3,0,0,1,"green_gnome","bright_forest","red_basket",73,-2,3,1,2,10,0,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,1,,,,"","","",,,,,,,1,,"",,,,,"",,,"",,,"",,,"",,,1,"green_gnome",1,1,"bright_forest","red_basket","orange_gnome",1,8,"dark_forest","yellow_basket",0,1,0,0,"","bright_forest","red_basket",73,-1,-1,1,3,11,0,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
"","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","","","",,"","","","","",313223,1,"2024-10-01_17h48.46.698","experiment","2023.2.3","Win32",60.24096386,"669f8db3728d1287a9b052b0","66fbf9d935dbf9e9cfd29582","66fc20245a6cef3964d1f001","",,,"",,,"",,,"",,,"",,,"",,,"",,,,,"",,,"","",,,,"",,,"","","",,,"","",,5,,,,"","","",,,,,,,2,,"",,,,,"",,,"",,,"s",1.1951,,"space",0.048,,2,"purple_gnome",2,7,"dark_forest","yellow_basket","red_gnome",2,0,"bright_forest","red_basket",35,0,0,1,"purple_gnome","dark_forest","yellow_basket",108,2,1,1,4,12,5,1,"",,,"",,,"",,,"",,,"",,,"",,,,,,,"",,,"","",,,,,,,,"",,,,,,,"",,,"","","",,,,,,,,"",,,,,,,
